GQ	Equatorial Guinea	Malabo	 NULL
TH	Thailand	Bangkok	Thai
AD	Andorra	Andorra la Vella	Andorran
FM	Micronesia	Palikir	 NULL
KR	South Korea	Seoul	South Korean
SE	Sweden	Stockholm	Swedish
EG	Egypt	Cairo	Egyptian
FO	Faroe Islands	Torshavn	 NULL
LT	Lithuania	Vilnius	Lithuanian
LR	Liberia	Monrovia	Liberian
CO	Colombia	Bogota	Colombian
VN	Vietnam	Hanoi	Vietnamese
TV	Tuvalu	Funafuti	Tuvaluan
IS	Iceland	Reykjavik	Icelandic
AM	Armenia	Yerevan	Armenian
SK	Slovakia	Bratislava	Slovak
VG	British Virgin Islands	Road Town	 NULL
GP	Guadeloupe	Basse-Terre	 NULL
UG	Uganda	Kampala	Ugandan
TZ	Tanzania	Dodoma	 NULL
WS	Samoa	Apia	 NULL
AO	Angola	Luanda	Angolan
CX	Christmas Island	Flying Fish Cove	 NULL
SZ	Swaziland	Mbabane	Swazi
HU	Hungary	Budapest	Hungarian
GF	French Guiana	Cayenne	 NULL
LB	Lebanon	Beirut	Lebanese
AR	Argentina	Buenos Aires	Argentinian
MX	Mexico	Mexico City	Mexican
GI	Gibraltar	Gibraltar	 NULL
NI	Nicaragua	Managua	Nicaraguan
DJ	Djibouti	Djibouti	Djiboutian
MP	Northern Mariana Islands	Saipan	 NULL
GU	Guam	Hagatna	 NULL
RS	Serbia	Belgrade	Serbian
AQ	Antarctica		 NULL
SS	South Sudan	Juba	 NULL
DM	Dominica	Roseau	Dominican
ZA	South Africa	Pretoria	South African
TC	Turks and Caicos Islands	Cockburn Town	 NULL
BA	Bosnia and Herzegovina	Sarajevo	Bosnian
PK	Pakistan	Islamabad	Pakistani
LC	Saint Lucia	Castries	 NULL
GS	South Georgia and the South Sandwich Islands	Grytviken	 NULL
AX	Aland Islands	Mariehamn	 NULL
MS	Montserrat	Plymouth	 NULL
VC	Saint Vincent and the Grenadines	Kingstown	 NULL
MH	Marshall Islands	Majuro	 NULL
CM	Cameroon	Yaounde	Cameroonian
CU	Cuba	Havana	Cuban
RU	Russia	Moscow	 NULL
DZ	Algeria	Algiers	Algerian
SL	Sierra Leone	Freetown	Sierra Leonian
IL	Israel	Jerusalem	Israeli
JO	Jordan	Amman	Jordanian
KG	Kyrgyzstan	Bishkek	 NULL
LS	Lesotho	Maseru	 NULL
KW	Kuwait	Kuwait City	Kuwaiti
BH	Bahrain	Manama	Bahraini
DE	Germany	Berlin	German
LU	Luxembourg	Luxembourg	-
EH	Western Sahara	El-Aaiun	 NULL
MU	Mauritius	Port Louis	Mauritian
UA	Ukraine	Kiev	Ukrainian
LY	Libya	Tripoli	Libyan
SC	Seychelles	Victoria	 NULL
AW	Aruba	Oranjestad	 NULL
KZ	Kazakhstan	Astana	Kazakh
SB	Solomon Islands	Honiara	-
SO	Somalia	Mogadishu	Somali
BG	Bulgaria	Sofia	Bulgarian
SG	Singapore	Singapore	Singaporean
SY	Syria	Damascus	 NULL
PG	Papua New Guinea	Port Moresby	Papua New Guinean
ID	Indonesia	Jakarta	Indonesian
BJ	Benin	Porto-Novo	Beninese
RO	Romania	Bucharest	Romanian
AT	Austria	Vienna	Austrian
GM	Gambia	Banjul	Gambian
CH	Switzerland	Bern	Swiss
MC	Monaco	Monaco	Monacan
YT	Mayotte	Mamoudzou	 NULL
GA	Gabon	Libreville	Gabonese
TL	East Timor	Dili	 NULL
CC	Cocos Islands	West Island	 NULL
CK	Cook Islands	Avarua	 NULL
OM	Oman	Muscat	Omani
KM	Comoros	Moroni	 NULL
